id,ident,type,airport,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality,scheduled_service,iata_code,country
6442,UBBN,large_airport,Nakhchivan International Airport,39.188801,45.458401,2863.0,AZ,AZ-NX,Nakhchivan,yes,NAJ,Azerbaijan
300740,UBBQ,medium_airport,Gabala International Airport,40.808617,47.725389,935.0,AZ,AZ-QAB,Gabala,yes,GBB,Azerbaijan
43883,UBBY,medium_airport,Zaqatala International Airport,41.557823,46.669464,1279.0,AZ,AZ-ZAQ,Zaqatala,no,ZTU,Azerbaijan
508099,UBBZ,small_airport,Zangilan International Airport,39.11443,46.74392,1320.0,AZ,AZ-ZAN,Zangilan,no,ZZE,Azerbaijan
32504,UBEE,small_airport,Yevlakh Airport,40.631901,47.141899,49.0,AZ,AZ-YE,Yevlakh,no,YLV,Azerbaijan
607870,UBLC,medium_airport,Lachin International Airport,39.883787,46.363137,5577.0,AZ,AZ-LAC,Lachin,yes,LHL,Azerbaijan
6425,UCFL,large_airport,Issyk-Kul International Airport,42.585584,76.701181,5425.0,KG,KG-Y,Tamchy,yes,IKU,Kyrgyzstan
6444,UDSG,large_airport,Shirak International Airport,40.750401,43.859299,5000.0,AM,AM-SH,Gyumri,yes,LWN,Armenia
6446,UDYZ,large_airport,Zvartnots International Airport,40.148941,44.397887,2838.0,AM,AM-ER,Yerevan,yes,EVN,Armenia
32507,UEBB,small_airport,Batagay Airport,67.648003,134.695007,696.0,RU,RU-SA,Batagay,yes,BQJ,Russia
314969,UEBS,small_airport,Sakkyryr Airport,67.792,130.394,1686.0,RU,RU-SA,Batagay-Alyta,yes,SUK,Russia
44859,UEBT,small_airport,Ust-Kuyga Airport,70.011002,135.645004,327.0,RU,RU-SA,Ust-Kuyga,yes,UKG,Russia
327559,UECT,small_airport,Talakan Airport,59.876389,111.044444,1329.0,RU,RU-SA,Talakan Oil Field,no,TLK,Russia
30617,UEEA,small_airport,Aldan Airport,58.60279846191406,125.40899658203124,2241.0,RU,RU-SA,Aldan,no,ADH,Russia
6447,UEEE,large_airport,Platon Oyunsky Yakutsk International Airport,62.0933,129.770996,325.0,RU,RU-SA,Yakutsk,yes,YKS,Russia
5751,UELL,medium_airport,Chulman Airport,56.913898468018,124.91400146484,2812.0,RU,RU-SA,Neryungri,yes,NER,Russia
32509,UEMA,medium_airport,Moma Airport,66.450861,143.261551,656.0,RU,RU-SA,Khonuu,yes,MQJ,Russia
44667,UEMH,small_airport,Typliy Klyuch Airport,62.7890014648,136.854995728,925.0,RU,RU-SA,Khandyga,no,KDY,Russia
42979,UEMM,medium_airport,Magan Airport,62.103484,129.545288,577.0,RU,RU-SA,Magan,no,GYG,Russia
32510,UEMO,medium_airport,Olyokminsk Airport,60.401833,120.476094,656.0,RU,RU-SA,Olyokminsk,yes,OLZ,Russia
44662,UEMT,medium_airport,Ust-Nera Airport,64.550003,143.115005,1805.0,RU,RU-SA,Ust-Nera,yes,USR,Russia
44668,UEMU,small_airport,Ust-Maya Airport,60.356998443604,134.43499755859,561.0,RU,RU-SA,Ust-Maya,yes,UMS,Russia
43673,UENI,small_airport,Verkhnevilyuisk Airport,63.458057403564,120.26916503906,411.0,RU,RU-SA,Verkhnevilyuisk,yes,VHV,Russia
32511,UENN,small_airport,Nyurba Airport,63.296703,118.341953,394.0,RU,RU-SA,Nyurba,no,NYR,Russia
35092,UENS,small_airport,Suntar Airport,62.185001373291,117.63500213623,452.0,RU,RU-SA,Suntar,yes,SUY,Russia
43006,UENW,medium_airport,Vilyuisk Airport,63.756668,121.693336,361.0,RU,RU-SA,Vilyuisk,yes,VYI,Russia
32512,UERL,medium_airport,Lensk Airport,60.7206001282,114.825996399,801.0,RU,RU-SA,Lensk,yes,ULK,Russia
44597,UERO,small_airport,Olenyok Airport,68.514999,112.480003,847.0,RU,RU-SA,Olenyok,no,ONK,Russia
6448,UERP,medium_airport,Polyarny Airport,66.400398,112.029999,1660.0,RU,RU-SA,Yakutia,yes,PYJ,Russia
6449,UERR,medium_airport,Mirny Airport,62.534698486328125,114.03900146484376,1156.0,RU,RU-SA,Mirny,yes,MJZ,Russia
44870,UERS,medium_airport,Saskylakh Airport,71.927902,114.080002,,RU,RU-SA,Saskylakh,yes,SYS,Russia
43667,UESG,medium_airport,Belaya Gora Airport,68.556227,146.22784,118.0,RU,RU-SA,Belaya Gora,no,BGN,Russia
316761,UESK,medium_airport,Srednekolymsk Airport,67.4805,153.7364,60.0,RU,RU-SA,Srednekolymsk,yes,SEK,Russia
32514,UESO,medium_airport,Chokurdakh Airport,70.6231,147.901993,151.0,RU,RU-SA,Chokurdah,yes,CKH,Russia
30870,UESS,medium_airport,Cherskiy Airport,68.7406005859375,161.33799743652344,20.0,RU,RU-SA,Cherskiy,yes,CYX,Russia
6450,UEST,medium_airport,Tiksi Airport,71.697700500488,128.90299987793,26.0,RU,RU-SA,Tiksi,yes,IKS,Russia
42980,UESU,medium_airport,Zyryanka Airport,65.7485,150.8889,140.0,RU,RU-SA,Zyryanka,yes,ZKP,Russia
43684,UEVV,medium_airport,Zhigansk Airport,66.7965011597,123.361000061,292.0,RU,RU-SA,Zhigansk,yes,ZIX,Russia
313726,UG-0001,small_airport,Kisoro Airport,-1.2837,29.7197,6200.0,UG,UG-W,Kisoro,yes,KXO,Uganda
315271,UG-0002,medium_airport,Savannah Airstrip,-0.7165,29.6997,3600.0,UG,UG-W,Kihihi,yes,KHX,Uganda
35165,UG-OYG,small_airport,Moyo Airport,3.6444,31.762762,3250.0,UG,UG-N,Moyo,no,OYG,Uganda
25240,UGB,small_airport,Ugashik Bay Airport,57.424052,-157.74479,132.0,US,US-AK,Pilot Point,no,UGB,United States
6451,UGKO,large_airport,David the Builder Kutaisi International Airport,42.177448,42.485353,223.0,GE,GE-IM,Kopitnari,yes,KUT,Georgia
6452,UGSB,large_airport,Alexander Kartveli Batumi International Airport,41.60939,41.600315,105.0,GE,GE-AJ,Batumi,yes,BUS,Georgia
3092,UGSS,medium_airport,Vladislav Ardzinba Sukhum International Airport,42.8582,41.128101,53.0,GE,GE-AB,Sukhumi,yes,SUI,Georgia
6453,UGTB,large_airport,Tbilisi International Airport,41.669201,44.9547,1624.0,GE,GE-TB,Tbilisi,yes,TBS,Georgia
6454,UHBB,medium_airport,Ignatyevo Airport,50.42539978027344,127.41200256347656,638.0,RU,RU-AMU,Blagoveschensk,yes,BQS,Russia
43687,UHBE,small_airport,Zeya Airport,53.687023,127.090972,905.0,RU,RU-AMU,Zeya,no,EYA,Russia
32490,UHBW,small_airport,Tynda Airport,55.284936,124.77901,2001.0,RU,RU-AMU,Tynda,no,TYD,Russia
6455,UHHH,medium_airport,Khabarovsk Novy Airport,48.528338,135.188588,244.0,RU,RU-KHA,Khabarovsk,yes,KHV,Russia
31790,UHKK,medium_airport,Komsomolsk-on-Amur Airport,50.40900039672852,136.9340057373047,92.0,RU,RU-KHA,Komsomolsk-on-Amur,yes,KXK,Russia
43866,UHKM,medium_airport,Sovetskaya Gavan (Maygatka) Airport,48.925067,140.035348,768.0,RU,RU-KHA,Sovetskaya Gavan,no,GVN,Russia
6456,UHMA,medium_airport,Ugolny Yuri Ryktheu Airport,64.734902,177.740997,194.0,RU,RU-CHU,Anadyr,yes,DYR,Russia
6457,UHMD,medium_airport,Provideniya Bay Airport,64.37809753417969,-173.2429962158203,72.0,RU,RU-CHU,Chukotka,no,PVS,Russia
44473,UHMK,medium_airport,Keperveem Airport,67.845001,166.139999,623.0,RU,RU-CHU,Keperveem,yes,KPW,Russia
6458,UHMM,medium_airport,Sokol Airport,59.9109992980957,150.72000122070312,574.0,RU,RU-MAG,Magadan,yes,GDX,Russia
44660,UHMO,small_airport,Markovo Airport,64.665446,170.417626,75.0,RU,RU-CHU,Markovo,yes,KVM,Russia
6459,UHMP,medium_airport,Pevek Airport,69.783302,170.597,11.0,RU,RU-CHU,Apapelgino,yes,PWE,Russia
42962,UHMW,medium_airport,Severo-Evensk Airport,61.921786,159.229059,32.0,RU,RU-MAG,Evensk,no,SWV,Russia
45189,UHNB,small_airport,Bogorodskoye Airport,52.381041,140.449378,150.0,RU,RU-KHA,Bogorodskoye,yes,BQG,Russia
44611,UHNN,medium_airport,Nikolayevsk-na-Amure Airport,53.154999,140.649994,170.0,RU,RU-KHA,Nikolayevsk-na-Amure Airport,yes,NLI,Russia
35177,UHOO,medium_airport,Okhotsk Airport,59.410065,143.056503,45.0,RU,RU-KHA,Okhotsk,yes,OHO,Russia
6460,UHPP,large_airport,Yelizovo Airport,53.168716,158.451068,131.0,RU,RU-KAM,Petropavlovsk-Kamchatsky,yes,PKC,Russia
34959,UHSB,small_airport,Burevestnik Airport,44.919998,147.621994,79.0,RU,RU-SAK,Kurilsk,no,BVV,Russia
35126,UHSH,small_airport,Okha Airport,53.516446,142.881426,123.0,RU,RU-SAK,Okha,no,OHH,Russia
319423,UHSI,small_airport,Iturup Airport,45.256389,147.95549,387.0,RU,RU-SAK,Kurilsk,yes,ITU,Russia
35125,UHSK,small_airport,Shakhtyorsk Airport,49.1903,142.082993,50.0,RU,RU-SAK,Shakhtyorsk,yes,EKS,Russia
41837,UHSM,small_airport,Yuzhno-Kurilsk Mendeleyevo Airport,43.961066,145.684977,584.0,RU,RU-SAK,Yuzhno-Kurilsk,yes,DEE,Russia
41838,UHSN,small_airport,Nogliki Airport,51.783955,143.141785,109.0,RU,RU-SAK,Nogliki,yes,NGK,Russia
32521,UHSO,small_airport,Zonalnoye Airport,50.669929,142.760082,479.0,RU,RU-SAK,Tymovskoye,no,ZZO,Russia
6461,UHSS,large_airport,Yuzhno-Sakhalinsk International Airport,46.885461,142.717466,59.0,RU,RU-SAK,Yuzhno-Sakhalinsk,yes,UUS,Russia
326733,UHTG,small_airport,Amgu Airport,45.84126,137.673568,10.0,RU,RU-PRI,Amgu,no,AEM,Russia
330390,UHTQ,small_airport,Svetlaya Airport,46.541704,138.321703,131.0,RU,RU-PRI,Svetlaya,no,ETL,Russia
330386,UHWE,small_airport,Yedinka Airport,47.178201,138.657357,98.0,RU,RU-PRI,Yedinka,no,EDN,Russia
313831,UHWK,small_airport,Kavalerovo Airport,44.2726,135.029,730.0,RU,RU-PRI,Kavalerovo,no,KVR,Russia
43867,UHWP,small_airport,Plastun Airport,44.814999,136.292007,66.0,RU,RU-PRI,Plastun,yes,TLY,Russia
331737,UHWT,small_airport,Terney Airport,45.0825,136.5912,33.0,RU,RU-PRI,Terney,no,NEI,Russia
6462,UHWW,large_airport,Vladivostok International Airport,43.396256,132.148155,59.0,RU,RU-PRI,Artyom,yes,VVO,Russia
6463,UIAA,large_airport,Chita-Kadala International Airport,52.024841,113.305839,2272.0,RU,RU-ZAB,Chita,yes,HTA,Russia
42998,UIAR,small_airport,Chara Airport,56.914423,118.270072,2201.0,RU,RU-ZAB,Chara,no,CZR,Russia
6464,UIBB,medium_airport,Bratsk Airport,56.3696,101.701822,1610.0,RU,RU-IRK,Bratsk,yes,BTK,Russia
32523,UIBS,small_airport,Ust-Ilimsk Airport,58.135409,102.556066,1339.0,RU,RU-IRK,Ust-Ilimsk,no,UIK,Russia
6465,UIII,large_airport,Irkutsk International Airport,52.266707,104.395563,1675.0,RU,RU-IRK,Irkutsk,yes,IKT,Russia
32524,UIKB,small_airport,Bodaybo Airport,57.8661003113,114.242996216,919.0,RU,RU-IRK,Bodaybo,yes,ODO,Russia
42926,UIKE,small_airport,Yerbogachen Airport,61.2750015259,108.029998779,400.0,RU,RU-IRK,Erbogachen,no,ERG,Russia
32525,UIKK,small_airport,Kirensk Airport,57.773,108.064,840.0,RU,RU-IRK,Kirensk,no,KCK,Russia
332617,UIKP,small_airport,Preobrazheniye Airport,42.921698,133.904438,34.0,RU,RU-PRI,Preobrazheniye,no,RZH,Russia
42930,UITT,medium_airport,Ust-Kut Airport,56.856701,105.730003,2188.0,RU,RU-IRK,Ust-Kut,yes,UKX,Russia
32528,UIUN,small_airport,Nizhneangarsk International Airport,55.8008,109.595001,1545.0,RU,RU-BU,Nizhneangarsk,yes,NZG,Russia
6466,UIUU,large_airport,Baikal International Airport,51.808614,107.439652,1690.0,RU,RU-BU,Ulan Ude,yes,UUD,Russia
6467,UKBB,medium_airport,Boryspil International Airport,50.345001,30.894699,427.0,UA,UA-32,Boryspil,no,KBP,Ukraine
31774,UKCK,small_airport,Kramatorsk Airport,48.706799,37.630922,646.0,UA,UA-14,Kramatorsk,no,KRQ,Ukraine
6469,UKCM,medium_airport,Mariupol International Airport,47.07609939575195,37.44960021972656,251.0,UA,UA-14,Mariupol,yes,MPW,Ukraine
31019,UKDB,medium_airport,Berdyansk Airport,46.814999,36.758099,171.0,UA,UA-23,Berdyansk,no,ERD,Ukraine
6471,UKDD,medium_airport,Dnipro International Airport,48.357201,35.100601,481.0,UA,UA-12,Dnipro,yes,DNK,Ukraine
6472,UKDE,large_airport,Zaporizhzhia International Airport,47.866962,35.314723,373.0,UA,UA-23,Zaporizhia,no,OZH,Ukraine
6473,UKDR,medium_airport,Kryvyi Rih International Airport,48.04330062866211,33.209999084472656,408.0,UA,UA-12,Kryvyi Rih,yes,KWG,Ukraine
44293,UKFB,medium_airport,Sevastopol International Airport / Belbek Air Base,44.691822,33.57462,344.0,UA,UA-43,Sevastopol,no,UKS,Ukraine
6474,UKFF,large_airport,Simferopol International Airport,45.0522,33.975101,639.0,UA,UA-43,Simferopol,yes,SIP,Ukraine
31747,UKFK,small_airport,Kerch Airport,45.372501,36.401402,171.0,UA,UA-43,Kerch,no,KHC,Ukraine
300610,UKH,small_airport,Mukhaizna Airport,19.386389,56.401389,473.0,OM,OM-WU,Mukhaizna Oil Field,no,UKH,Oman
6476,UKHH,medium_airport,Kharkiv International Airport,49.926943,36.290814,508.0,UA,UA-U-A,Kharkiv,no,HRK,Ukraine
32532,UKHP,small_airport,Suprunovka Airport,49.5686,34.397202,505.0,UA,UA-53,Poltava,no,PLV,Ukraine
32541,UKHS,small_airport,Sumy Airport,50.858299,34.762501,594.0,UA,UA-59,Sumy,no,UMY,Ukraine
6477,UKKE,medium_airport,Cherkasy International Airport,49.4156,31.9953,375.0,UA,UA-71,Cherkasy,no,CKC,Ukraine
31744,UKKG,small_airport,Kirovograd Airport,48.542801,32.285,568.0,UA,UA-35,Kirovograd,no,KGO,Ukraine
302309,UKKV,small_airport,Zhytomyr Airport,50.270556,28.738611,,UA,UA-18,Zhytomyr,no,ZTR,Ukraine
28146,UKLC,small_airport,Lutsk Airport,50.678404,25.487165,774.0,UA,UA-07,Lutsk,no,UCK,Ukraine
6420,UKLH,medium_airport,Khmelnytskyi Airport,49.359699,26.933399,1150.0,UA,UA-68,Khmelnytskyi,no,HMJ,Ukraine
6480,UKLI,medium_airport,Ivano-Frankivsk International Airport,48.88420104980469,24.68610000610352,919.0,UA,UA-26,Ivano-Frankivsk,yes,IFO,Ukraine
6481,UKLL,large_airport,Lviv International Airport,49.8125,23.9561,1071.0,UA,UA-46,Lviv,yes,LWO,Ukraine
6482,UKLN,medium_airport,Chernivtsi International Airport,48.2593002319336,25.98080062866211,826.0,UA,UA-77,Chernivtsi,yes,CWC,Ukraine
6483,UKLR,medium_airport,Rivne International Airport,50.60710144042969,26.141599655151367,755.0,UA,UA-19,Rivne,yes,RWN,Ukraine
6484,UKLT,small_airport,Ternopil International Airport,49.5242,25.7001,1072.0,UA,UA-61,Ternopil,no,TNL,Ukraine
6485,UKLU,large_airport,Uzhhorod International Airport,48.6343,22.263399,383.0,UA,UA-21,Uzhhorod,yes,UDJ,Ukraine
32534,UKOH,medium_airport,Kherson International Airport,46.6758,32.506401,148.0,UA,UA-65,Kherson,yes,KHE,Ukraine
6487,UKOO,large_airport,Odesa International Airport,46.427196,30.672649,172.0,UA,UA-51,Odesa,no,ODS,Ukraine
30535,UKWW,medium_airport,Vinnytsia/Gavyryshivka International Airport,49.242531,28.613778,961.0,UA,UA-05,Vinnitsa,no,VIN,Ukraine
6488,ULAA,medium_airport,Talagi Airport,64.60030364990234,40.71670150756836,62.0,RU,RU-ARK,Archangelsk,yes,ARH,Russia
35124,ULAH,medium_airport,Vaskovo Airport,64.441704,40.4217,82.0,RU,RU-ARK,Arkhangelsk,no,VKV,Russia
44768,ULAL,small_airport,Leshukonskoye Airport,64.896004,45.723,220.0,RU,RU-ARK,Leshukonskoye,yes,LDG,Russia
32040,ULAM,medium_airport,Naryan Mar Airport,67.639999,53.121899,36.0,RU,RU-NEN,Naryan Mar,yes,NNM,Russia
42918,ULAS,small_airport,Solovki Airport,65.029996,35.730558,60.0,RU,RU-ARK,Solovetsky Islands,yes,CSH,Russia
30643,ULDD,medium_airport,Amderma Airport,69.76329803466797,61.556400299072266,13.0,RU,RU-NEN,Amderma,yes,AMV,Russia
43672,ULDW,small_airport,Varandey Airport,68.848503,58.201401,23.0,RU,RU-NEN,Varandey,no,VRI,Russia
31780,ULKK,medium_airport,Kotlas Airport,61.235801696777344,46.6974983215332,184.0,RU,RU-ARK,Kotlas,yes,KSZ,Russia
6489,ULLI,large_airport,Pulkovo Airport,59.800301,30.262501,78.0,RU,RU-SPE,St. Petersburg,yes,LED,Russia
6490,ULMM,large_airport,Emperor Nicholas II Murmansk Airport,68.7817,32.750801,266.0,RU,RU-MUR,Murmansk,yes,MMK,Russia
6491,ULOO,medium_airport,Princess Olga Pskov International Airport,57.781316,28.39384,154.0,RU,RU-PSK,Pskov,yes,PKV,Russia
6492,ULPB,medium_airport,Petrozavodsk Airport,61.885201,34.154701,151.0,RU,RU-KR,Petrozavodsk,yes,PES,Russia
30819,ULWC,medium_airport,Cherepovets Airport,59.273601532,38.0158004761,377.0,RU,RU-VLG,Cherepovets,yes,CEE,Russia
42994,ULWU,medium_airport,Velikiy Ustyug Airport,60.7883,46.259998,331.0,RU,RU-VLG,Velikiy Ustyug,yes,VUS,Russia
32571,ULWW,medium_airport,Vologda Airport,59.282501,39.944401,387.0,RU,RU-VLG,Vologda,no,VGD,Russia
6495,UMBB,large_airport,Brest International Airport,52.108138,23.89676,468.0,BY,BY-BR,Brest,yes,BQT,Belarus
6496,UMGG,medium_airport,Gomel Airport,52.527000427246094,31.016700744628903,472.0,BY,BY-HO,Gomel,yes,GME,Belarus
6497,UMII,medium_airport,Vitebsk Vostochny Airport,55.126499176025,30.349599838257,682.0,BY,BY-VI,Vitebsk,no,VTB,Belarus
6498,UMKK,large_airport,Khrabrovo Airport,54.89161,20.598559,42.0,RU,RU-KGD,Kaliningrad,yes,KGD,Russia
6499,UMMG,medium_airport,Hrodna Airport,53.602001,24.053801,443.0,BY,BY-HR,Hrodna,no,GNA,Belarus
6501,UMMS,large_airport,Minsk National Airport,53.888071,28.039964,670.0,BY,BY-MI,Minsk,yes,MSQ,Belarus
6502,UMOO,medium_airport,Mogilev Airport,53.95489883422852,30.09510040283203,637.0,BY,BY-MA,Mogilev,yes,MVQ,Belarus
6503,UNAA,large_airport,Abakan International Airport,53.740002,91.385002,831.0,RU,RU-KK,Abakan,yes,ABA,Russia
6504,UNBB,large_airport,Barnaul Gherman Titov International Airport,53.361285,83.539701,837.0,RU,RU-ALT,Barnaul,yes,BAX,Russia
42913,UNBG,medium_airport,Gorno-Altaysk Airport,51.969204,85.836539,965.0,RU,RU-AL,Gorno-Altaysk,no,RGK,Russia
6505,UNEE,large_airport,Alexei Leonov Kemerovo International Airport,55.2701,86.107201,863.0,RU,RU-KEM,Kemerovo,yes,KEJ,Russia
42951,UNIB,medium_airport,Baykit Airport,61.676701,96.355003,853.0,RU,RU-KYA,Baykit,no,BKA,Russia
30995,UNII,medium_airport,Yeniseysk Airport,58.474201,92.112503,253.0,RU,RU-KYA,Yeniseysk,yes,EIE,Russia
44740,UNIJ,small_airport,Yartsevo Airport,60.255001,90.195,210.0,RU,RU-KYA,Yartsevo,no,YAE,Russia
42955,UNIP,medium_airport,Podkamennaya Tunguska Airport,61.589699,89.994003,213.0,RU,RU-KYA,Bor,no,TGP,Russia
42956,UNIS,medium_airport,Severo-Yeniseysk Airport,60.373299,93.011703,1706.0,RU,RU-KYA,Severo-Yeniseysk,yes,VEO,Russia
32543,UNIT,small_airport,Tura Mountain Airport,64.333511,100.432892,2044.0,RU,RU-KYA,Tura,yes,GOY,Russia
32544,UNIW,medium_airport,Vanavara Airport,60.356229,102.309641,892.0,RU,RU-KYA,Vanavara,yes,VAQ,Russia
42952,UNKB,small_airport,Boguchany Airport,58.380615,97.472336,446.0,RU,RU-KYA,Boguchany,no,BGS,Russia
43337,UNKI,small_airport,Kodinsk Airport,58.479401,99.093903,990.0,RU,RU-KYA,,no,KNY,Russia
6506,UNKL,large_airport,Krasnoyarsk International Airport,56.175743,92.485788,942.0,RU,RU-KYA,Krasnoyarsk,yes,KJA,Russia
44425,UNKM,medium_airport,Krasnoyarsk Cheremshanka Airport,56.177584,92.545881,833.0,RU,RU-KYA,Krasnoyarsk,yes,KCY,Russia
30616,UNKS,medium_airport,Achinsk Airport,56.269185,90.57511,1033.0,RU,RU-KYA,Achinsk,no,ACS,Russia
31793,UNKY,medium_airport,Kyzyl Airport,51.669399,94.400597,2123.0,RU,RU-TY,Kyzyl,yes,KYZ,Russia
6507,UNNT,large_airport,Novosibirsk Tolmachevo Airport,55.019756,82.618675,365.0,RU,RU-NVS,Novosibirsk,yes,OVB,Russia
6508,UNOO,large_airport,Omsk Central Airport,54.963124,73.312418,311.0,RU,RU-OMS,Omsk,yes,OMS,Russia
32546,UNSS,medium_airport,Strezhevoy Airport,60.7094,77.660004,164.0,RU,RU-TOM,Strezhevoy,no,SWT,Russia
32468,UNTT,large_airport,Tomsk Kamov Airport,56.380299,85.208298,597.0,RU,RU-TOM,Tomsk,yes,TOF,Russia
32045,UNWW,medium_airport,Spichenkovo Airport,53.811401,86.877197,1024.0,RU,RU-KEM,Novokuznetsk,yes,NOZ,Russia
42953,UODD,medium_airport,Dikson Airport,73.517807,80.379669,47.0,RU,RU-KYA,Dikson,no,DKS,Russia
6509,UOHH,medium_airport,Khatanga Airport,71.97810363769531,102.49099731445312,95.0,RU,RU-KYA,Khatanga,yes,HTG,Russia
42958,UOIG,medium_airport,Svetlogorsk Airport,66.839996,88.403336,394.0,RU,RU-KYA,Svetlogorsk,no,SES,Russia
31660,UOII,medium_airport,Igarka Airport,67.437202,86.621902,82.0,RU,RU-KYA,Igarka,yes,IAA,Russia
6510,UOOO,large_airport,Alykel International Airport,69.307951,87.325906,574.0,RU,RU-KYA,Norilsk,yes,NSK,Russia
32547,UOTT,small_airport,Turukhansk Airport,65.797203,87.935303,128.0,RU,RU-KYA,Turukhansk,yes,THX,Russia
6511,URKA,medium_airport,Anapa Vityazevo Airport,45.002102,37.347301,174.0,RU,RU-KDA,Krasnyi Kurgan,yes,AAQ,Russia
31522,URKG,medium_airport,Gelendzhik Airport,44.5820926295,38.0124807358,98.0,RU,RU-KDA,Gelendzhik,yes,GDZ,Russia
6512,URKK,large_airport,Krasnodar Pashkovsky International Airport,45.034465,39.174215,118.0,RU,RU-KDA,Krasnodar,yes,KRR,Russia
42924,URMG,large_airport,Akhmat Kadyrov Grozny International Airport,43.388106,45.699772,548.0,RU,RU-CE,Grozny,yes,GRV,Russia
6513,URML,large_airport,Makhachkala Uytash International Airport,42.816799,47.652302,12.0,RU,RU-DA,Makhachkala,yes,MCX,Russia
6514,URMM,large_airport,Mineralnye Vody Airport,44.225101,43.081902,1054.0,RU,RU-STA,Mineralnyye Vody,yes,MRV,Russia
6515,URMN,medium_airport,Nalchik Airport,43.512901,43.6366,1461.0,RU,RU-KB,Nalchik,yes,NAL,Russia
6516,URMO,medium_airport,Vladikavkaz Beslan International Airport,43.205101,44.606602,1673.0,RU,RU-SE,Beslan,yes,OGZ,Russia
43689,URMS,medium_airport,Magas Airport,43.323268,45.012568,1165.0,RU,RU-IN,Sunzha,yes,IGT,Russia
6517,URMT,medium_airport,Stavropol Shpakovskoye Airport,45.10919952392578,42.11280059814453,1486.0,RU,RU-STA,Stavropol,yes,STW,Russia
326363,URRP,large_airport,Platov International Airport,47.493888,39.924722,213.0,RU,RU-ROS,Rostov-on-Don,yes,ROV,Russia
44865,URRT,medium_airport,Taganrog Yuzhny Airport,47.1983333,38.8491667,117.0,RU,RU-ROS,Taganrog,yes,TGK,Russia
6519,URSS,large_airport,Sochi International Airport,43.449902,39.9566,89.0,RU,RU-KDA,Sochi,yes,AER,Russia
6520,URWA,large_airport,Astrakhan Narimanovo Boris M. Kustodiev International Airport,46.282843,48.010511,-65.0,RU,RU-AST,Astrakhan,yes,ASF,Russia
6521,URWI,medium_airport,Elista Airport,46.3739013671875,44.33089828491211,501.0,RU,RU-KL,Elista,yes,ESL,Russia
6522,URWW,large_airport,Volgograd International Airport,48.78134,44.339194,482.0,RU,RU-VGG,Volgograd,yes,VOG,Russia
18358,US-0F3,small_airport,Spirit Lake Municipal Airport,43.387501,-95.139198,1434.0,US,US-IA,Okoboji,no,RTL,United States
17471,US-12647,small_airport,Farewell Airport,62.509327,-153.892279,1535.0,US,US-AK,Farewell,no,FWL,United States
19551,US-12648,small_airport,Corcoran Airport,36.102661,-119.594815,197.0,US,US-CA,Corcoran,no,CRO,United States
20062,US-12649,small_airport,Park Township Airport,42.795898,-86.162003,603.0,US,US-MI,Holland,no,HLM,United States
601890,US-12783,small_airport,Big Pine Sands STOLGround,24.723717,-81.387856,,US,US-FL,"Big Pine Key, Florida",no,XFT,United States
524739,US-8450,small_airport,Pilot Station Airport,61.96169,-162.941944,473.0,US,US-AK,Pilot Station,yes,PQS,United States
26370,USCC,large_airport,Kurchatov Chelyabinsk International Airport,55.303141,61.504927,769.0,RU,RU-CHE,Chelyabinsk,yes,CEK,Russia
26371,USCM,large_airport,Magnitogorsk International Airport,53.391991,58.755235,1430.0,RU,RU-BA,Magnitogorsk,yes,MQF,Russia
327554,USDA,medium_airport,Sabetta International Airport,71.219167,72.052222,46.0,RU,RU-YAN,Sabetta,yes,SBT,Russia
343470,USDB,medium_airport,Bovanenkovo Airport,70.315278,68.333611,24.0,RU,RU-YAN,Bovanenkovo,yes,BVJ,Russia
26372,USDD,medium_airport,Salekhard Airport,66.5907974243164,66.61100006103516,218.0,RU,RU-YAN,Salekhard,yes,SLY,Russia
32551,USDK,small_airport,Mys Kamenny Airport,68.467676,73.596733,3.0,RU,RU-YAN,Mys Kamennyi,no,YMK,Russia
45048,USDP,small_airport,Krasnoselkup Airport,65.717,82.455,101.0,RU,RU-YAN,Krasnoselkup,no,KKQ,Russia
32552,USDS,small_airport,Tarko-Sale Airport,64.930485,77.811295,82.0,RU,RU-YAN,Tarko-Sale,no,TQL,Russia
44860,USDU,small_airport,Urengoy Airport,65.9599990845,78.43699646,56.0,RU,RU-YAN,Urengoy,no,UEN,Russia
